"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Captain America: The Winter Soldier","Action",2014,136,268945891,176020546,259746958,170000000,36188,1318,1.035414977,"PG-13","Action, Adventure, Sci-Fi","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comic by), Jack Kirby (based on the Marvel comic by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","English, French","USA","Nominated for 1 Oscar. Another 5 wins & 50 nominations.",70,7.8,576409,"Walt Disney Pictures","9/9/14","4/4/14",4,4,2014,0,5,1,50,"No"
"Captain America: The First Avenger","Action",2011,124,192484257,152560472,176636816,140000000,19761,1189,1.089717657,"PG-13","Action, Adventure, Sci-Fi","Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.","English, Norwegian, French","USA","3 wins & 46 nominations.",66,6.9,579251,"Paramount Pictures","10/25/11","7/22/11",7,22,2011,0,3,0,46,"No"
"Captain America: Civil War","Action",2016,147,415872028,255325886,407197282,250000000,64798,1538,1.021303545,"PG-13","Action, Adventure, Sci-Fi","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.","English, German, Xhosa, Russian, Romanian, Hindi","USA, Germany","16 wins & 65 nominations.",75,7.8,465471,"Walt Disney Pictures","9/13/16","5/6/16",5,6,2016,0,16,0,65,"No"
"Cape Fear","Crime",1991,128,142356769,62989721,79100000,35000000,24006,381,1.799706314,"R","Crime, Thriller","John D. MacDonald (novel), James R. Webb (earlier screenplay), Wesley Strick (screenplay)","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.","English","USA","Nominated for 2 Oscars. Another 4 wins & 17 nominations.",73,7.3,141569,"MCA/Universal Pictures","9/18/01","11/15/91",11,15,1991,0,4,2,17,"No"
"Can't Hardly Wait","Comedy",1998,100,38105057,15038037,25339117,10000000,4259,323,1.503803681,"PG-13","Comedy, Romance","Deborah Kaplan, Harry Elfont","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose","Multicharacter teenage comedy about high school graduates with different agenda of life on graduation night.","English","USA","2 nominations.",52,6.5,40128,"Columbia Pictures","11/17/98","6/12/98",6,12,1998,0,0,0,2,"No"
"Cadillac Records","Biography",2008,109,9260713,13661863,8134217,12000000,1141,171,1.138488549,"R","Biography, Drama, Music","Darnell Martin","Joshua Alscher, Tim Bellow, Tony Bentley, Tammy Blanchard","Chronicles the rise of Chess Records and its recording artists.","English","USA","Nominated for 1 Golden Globe. Another 7 wins & 19 nominations.",65,7,17031,"Sony Pictures","3/10/09","12/5/08",12,5,2008,0,7,0,19,"No"
"Caddyshack","Comedy",1980,98,118395340,17848544,39800000,6000000,14921,321,2.974757282,"R","Comedy, Sport","Brian Doyle-Murray, Harold Ramis, Douglas Kenney","Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe","An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.","English","USA","1 nomination.",48,7.3,89869,"Warner Bros. Pictures","9/26/06","7/25/80",7,25,1980,0,0,0,1,"No"
"By the Sea","Drama",2015,122,549163,10341874,531009,10000000,22319,192,1.034187421,"R","Drama, Romance","Angelina Jolie","Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud","A couple tries to repair their marriage while staying at a hotel in France.","English, French, Ukrainian","France, Malta, USA","1 win & 2 nominations.",44,5.2,13835,"Universal Pictures","7/5/16","12/9/15",12,9,2015,0,1,0,2,"No"
"Butch Cassidy and the Sundance Kid","Biography",1969,110,683323094,40074114,102308900,6000000,2169,439,6.679019074,"PG","Biography, Crime, Drama","William Goldman","Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Two Western bank/train robbers flee to Bolivia when the law gets too close.","English, Spanish","USA","Won 4 Oscars. Another 16 wins & 14 nominations.",58,8.1,169770,"20th Century Fox","5/16/00","10/24/69",10,24,1969,4,16,0,14,"Yes"
"But I'm a Cheerleader","Comedy",1999,85,3236662,1765570,2199853,1200000,4289,285,1.471308523,"R","Comedy, Drama, Romance","Brian Peterson (screenplay), Jamie Babbit (story)","Natasha Lyonne, Michelle Williams, Brandt Wille, Bud Cort","A naive teenager is sent to rehab camp when her straitlaced parents and friends suspect her of being a lesbian.","English","USA","2 wins & 2 nominations.",39,6.6,21823,"Lions Gate Films","10/3/00","8/11/00",8,11,2000,0,2,0,2,"No"
"Burn After Reading","Comedy",2008,96,68695136,42124076,60338891,37000000,36093,886,1.138488549,"R","Comedy, Crime, Drama","Joel Coen, Ethan Coen","George Clooney, Frances McDormand, Brad Pitt, John Malkovich","A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.","English","USA, UK, France","Nominated for 2 Golden Globes. Another 5 wins & 27 nominations.",63,7,269400,"Focus Features","12/21/08","9/12/08",9,12,2008,0,5,0,27,"No"
"Bulworth","Comedy",1998,108,39889647,45114110,26525834,30000000,1023,337,1.503803681,"R","Comedy, Drama, Romance","Warren Beatty (story), Warren Beatty (screenplay), Jeremy Pikser (screenplay)","Kimberly Deauna Adams, Vinny Argiro, Sean Astin, Kirk Baltz","A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.","English","USA","Nominated for 1 Oscar. Another 1 win & 18 nominations.",75,6.8,23016,"20th Century Fox","3/16/99","5/22/98",5,22,1998,0,0,1,18,"No"
"Buffalo '66","Comedy",1998,110,3557896,2255706,2365931,1500000,4762,424,1.503803681,"R","Comedy, Crime, Drama","Vincent Gallo (original story), Vincent Gallo (screenplay), Alison Bagnall (screenplay)","Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke","After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit.","English","USA, Canada","6 wins & 11 nominations.",68,7.5,40057,"Lions Gate","2/1/00","6/26/98",6,26,1998,0,6,0,11,"No"
"Bucky Larson: Born to Be a Star","Comedy",2011,97,2540478,10897177,2331318,10000000,2603,113,1.089717657,"R","Comedy","Adam Sandler, Allen Covert, Nick Swardson","Nick Swardson, Christina Ricci, Don Johnson, Stephen Dorff","A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps -- and become a porn star.","English","USA","1 win & 6 nominations.",9,3.3,10068,"Sony Pictures","1/17/12","9/9/11",9,9,2011,0,1,0,6,"No"
"Bubble Boy","Adventure",2001,84,6923581,17992998,5002310,13000000,18864,228,1.384076793,"PG-13","Adventure, Comedy, Romance","Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo","A young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom finds out that the woman he has loved since childhood is about to be married ...","English","USA","1 nomination.",41,5.6,27365,"Touchstone Pictures","1/15/02","8/24/01",8,24,2001,0,0,0,1,"No"
"Bruce Almighty","Comedy",2003,101,323171510,107906087,242589580,81000000,21276,795,1.332173913,"PG-13","Comedy, Drama, Fantasy","Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall","A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.","English, Spanish","USA","7 wins & 8 nominations.",46,6.7,325240,"Universal Pictures","11/25/03","5/23/03",5,23,2003,0,7,0,8,"No"
"Brown Sugar","Comedy",2002,109,37282646,10900278,27362712,8000000,3199,97,1.362534742,"PG-13","Romance, Comedy, Drama","Michael Elliot (story), Michael Elliot (screenplay), Rick Famuyiwa (screenplay)","Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker","Friends since childhood, a magazine editor and a hip-hop record executive stumble into romantic territory.","English","USA","2 wins & 18 nominations.",58,6.5,6541,"Fox Searchlight","2/11/03","10/11/02",10,11,2002,0,2,0,18,"No"
"Brothers","Drama",2009,105,32564661,29706391,28501651,26000000,39473,418,1.142553499,"R","Drama, Thriller, War","David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")","Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","A young man comforts his older brother's wife and children after he goes missing in Afghanistan.","English","USA","Nominated for 2 Golden Globes. Another 4 wins & 13 nominations.",58,7.1,96973,"Lionsgate Films","3/23/10","12/4/09",12,4,2009,0,4,0,13,"No"
"Brother","Crime",2000,114,637355,14234611,447750,10000000,2126,214,1.423461092,"R","Crime, Drama, Thriller","Takeshi Kitano","Takeshi Kitano, Omar Epps, Claude Maki, Masaya Katô","A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.","English, Japanese, Italian, Spanish","USA, UK, Japan","1 win & 1 nomination.",47,7.2,19833,"Sony Pictures Classics","1/2/02","1/27/01",1,27,2001,0,1,0,0,"No"
"Brooklyn's Finest","Crime",2009,132,31025384,19423409,27154426,17000000,6317,335,1.142553499,"R","Crime, Drama, Thriller","Michael C. Martin","Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes","Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.","English","USA","1 win & 10 nominations.",43,6.7,55619,"Overture Films","7/6/10","3/5/10",3,5,2010,0,1,0,10,"No"
"Brooklyn Rules","Crime",2007,99,471108,9459527,398420,8000000,1234,89,1.182440907,"R","Crime, Drama","Terence Winter","Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill","Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.","English","USA","N/A",53,6.4,5204,"City Lights Pictures","9/18/07","5/28/09",5,28,2009,0,0,0,0,"No"
"Broken City","Crime",2013,109,20720786,36827397,19692608,35000000,2073,432,1.052211352,"R","Crime, Drama, Thriller","Brian Tucker","Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.","English, Spanish","USA","N/A",49,6.2,68677,"20th Century Fox","4/30/13","1/18/13",1,18,2013,0,0,0,0,"No"
"Broken Arrow","Action",1996,108,110061848,78113448,70450000,50000000,2913,261,1.562268961,"R","Action, Adventure, Thriller","Graham Yost","John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo","Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.","English","USA","1 win & 3 nominations.",61,6,82037,"Twentieth Century Fox Home Entertainment","3/9/99","2/9/96",2,9,1996,0,1,0,3,"No"
"Brokedown Palace","Drama",1999,100,14881278,36782713,10114315,25000000,582,257,1.471308523,"PG-13","Drama, Mystery, Thriller","Adam Fields (story), David Arata (story), David Arata (screenplay)","Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim","Two women are arrested for smuggling while vacationing in Thailand.","English, Thai","USA","1 nomination.",44,6.4,19708,"Twentieth Century Fox Home Entertainment","12/18/01","8/13/99",8,13,1999,0,0,0,1,"No"
"Brokeback Mountain","Drama",2005,134,104205310,17571326,83025853,14000000,39789,2611,1.255094726,"R","Drama, Romance","Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","English, Spanish","USA, Canada","Won 3 Oscars. Another 138 wins & 128 nominations.",87,7.7,282373,"Focus Features","4/4/06","1/13/06",1,13,2006,3,138,0,128,"Yes"
"Bringing Out the Dead","Drama",1999,121,24482883,80921969,16640210,55000000,13040,545,1.471308523,"R","Drama, Thriller","Joe Connelly (novel), Paul Schrader (screenplay)","Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames","Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.","English","USA","2 wins & 4 nominations.",70,6.8,56479,"Paramount Pictures","5/9/00","10/22/99",10,22,1999,0,2,0,4,"No"
"Bring It On","Comedy",2000,98,97298619,14234611,68353550,10000000,5270,524,1.423461092,"PG-13","Comedy, Romance, Sport","Jessica Bendinger","Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union","A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.","English","USA","2 wins & 7 nominations.",52,6,75952,"Universal Pictures","2/13/01","8/25/00",8,25,2000,0,2,0,7,"No"
"Brigham City","Crime",2001,119,1104965,1384077,798341,1000000,1107,75,1.384076793,"PG-13","Crime, Drama, Mystery","Richard Dutcher","Richard Dutcher, Matthew A. Brown, Wilford Brimley, Carrie Morgan","The sheriff of a small Utah community searches for a serial killer.","English","USA","3 wins.",62,7.2,1020,"Zion Films","4/30/02","3/30/01",3,30,2001,0,3,0,0,"No"
"Bridge to Terabithia","Adventure",2007,96,97237010,20101495,82234139,17000000,28071,703,1.182440907,"PG","Adventure, Drama, Family","Jeff Stockwell (screenplay), David Paterson (screenplay), Katherine Paterson (book)","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick","A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.","English","USA","6 wins & 5 nominations.",74,7.2,122329,"Buena Vista","6/19/07","2/16/07",2,16,2007,0,6,0,5,"No"
"Bridge of Spies","Drama",2015,142,74778023,41367497,72306065,40000000,16944,814,1.034187421,"PG-13","Drama, History, Thriller","Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","USA, Germany, India","Won 1 Oscar. Another 30 wins & 99 nominations.",81,7.6,238253,"Dreamworks Pictures","2/2/16","10/16/15",10,16,2015,1,30,0,99,"Yes"
